query,title,link,published
TCS revenue,"TCS stock outlook: Brokerages bullish post Q4 results, see steady growth, AI tailwinds; check target... - Moneycontrol.com",https://news.google.com/rss/articles/CBMi-wFBVV95cUxPYnF5ZGdZZXM4Mkw5RlVXMTh4VjRRbXZZOTRfNVFKTk42T20tcHJqR0pscjJRbW9wR0ZFS2RuRmloVlFtVDNxQnN1cmYtdHFTdi0zUml6TDhBa2FXVHp3UWkxa0tSZ3ZXaFdxOVdiSkxZV1ktWGoxbVVmZmpIekYydDlpUlBZMHZpN0Z3WjYxM1JoT1A3QnplS3ZqbFZPSGRId1pHaUszdFR2SExiOWQ4RnpuLUZLTFhRMTJ2YV9OdFhxVUVzYlI5eXFfVVZuTHU2YS00cUxLWFFaVXJ1MFBnQ1pGZ1ZDWkNoMXctVEdkbGp6TTZMaTREaVh1QdIBgAJBVV95cUxOZXhINUVlSGhNMjluM2sxNGJKeXlrbElIMkRMdlE3Tnk2cmVaSHJhRzB2ZXM0NnlpeUNad05tWEJpZ2xKWXNsd3U2WE5oc3cxREgxNEdVS2VMVm4wWldIdlZ5QnktUEYxZUJYWkRGSEpxU0xKR2RWUnZkOFFZLTQ4WG01aFJTSHJuUDhmbkVyZGZYckFZeDJyS3g5dnRIWkQwcUlvelhRQmd6UUgzMUdndjRndkRMbmF0TU1tTmFUQjk0NDUyZEcybXdzZWNoNTNkUktsWm8zUjFaVXh5REphdG1rTllibWxJQXhzeVRPdmhpTWV0dWZxWjZZU2ktTkVk?oc=5,"Fri, 10 Apr 2026 07:00:00 GMT"
TCS revenue,"TCS Q4 Results: Net profit grows 12% to ₹13,784 crore - BusinessLine",https://news.google.com/rss/articles/CBMirgFBVV95cUxPN3lmYXZyWk82Tks4Ump5Vjd3cFJfTlpqMEVsYnM0eDdSZjBvLUpKVDdZaVBPOFA3d1JtbVhuQXphdnd3WTNvNWVLUE1odTdyOFRhb1NOLS01Q2VsNnByWkpxQ3dvLXpTUE15MlVQTWZnYko3ekJWWVFLbmdERzJabGlqV20yWU1sUjl4eWpuak56dFFJY2RpY2xYbVZtNHVxXzFHOTJoRk1WNWV6dVHSAbQBQVVfeXFMTm5lYnBUcWg3RHBPNWdYTUZTZXowbzE1dmJnWS1ySDNtb19Vdkt5Z01meVEtTlk4dTc0aVA2ZEh5Rms2M2FrZEdmU3kxUldDSmR0RW5zcXVRbE5tUVNHcXczcks1dmpxaVdwYzE0SUJrVU1xZXlWTWxlMi1zekIwTW5NZUpFOF9xM0lZTUMycDlsT0x0bnhmajRqSFRNUTUyUFcxOExGVjJUMm02N3Q2dlVCUHlK?oc=5,"Fri, 10 Apr 2026 07:00:00 GMT"
TCS revenue,"TCS Q4 earnings: Net profit rises 12% to ₹13,718 crore, revenue advances 10% to ₹70,698 crore - Upstox",https://news.google.com/rss/articles/CBMingJBVV95cUxQYnROZXlNWHhyNUphUnh2RnRhaWllalN5XzJkOHVsbEk0ZHNyZHNJRXBVR0V0Ukc4MzJHbkNKRHBnbUNJeDZzbVl6SnRfd3hYaVptUUlZd1BfWEVKTWE1VGtEUjdkU0hMUHNDWEpybHVUd01qTm1wcU5EbjI5UGdsRnN3Mk8tTU5BS21Ca1RBczBGV0VISmNkU0Z5WXhYb2Q2NkRoMW5hLXhXRDlKdXRicEZreW9QRmF3Zzk3T0lIekI4RWctRUxqUjZSS3JzQXdGd1JoSkdkZ2hCbUgxMW54QTRKdy1WMmtFNWw1cjhESVFqdTdUQXFjaWhxNkhfQU1HV0lsNWhxSzFfZjRITmtaMVZUUmFLLUlZZVlHTWh3?oc=5,"Thu, 09 Apr 2026 07:00:00 GMT"
TCS revenue,"TCS profit jumps 12% on-year in Q4FY26, 28% sequentially - The Indian Express",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPZURoV0RRckgwczJvcnZTWGo5bHFOeTBObjBheWpfYk9NTGNJSU1UVTdSMENTaFVxS09ac3p2eUJiMUk0djYxOEZpV0dGZEFjVDZraXhGQWl4dWU4d283ZnQzbEVkMkYyOWdrSTQyS2lRLWRrYlgxbHpqREpzT2hrTU9WSXpWM2xNbVR0bm9lMTR3bUR4ckE3cDEtTUhSSmF4ZU1LVjR5S3FZQdIBsAFBVV95cUxPTXZkZlRybkdHZ1VjRkFjbXdHUm5ydTJpZTVzbTRTM2h4SC04X0ticGdpbWY4WHpfQk5Ya3k4SkRPTUkzelNZaHJYWlBvZHBuRHYxVXVQOHNDbWxtSnBoQnQ3alFqMjdXOFVRMS1IUS1GM2FSQV8wMkdkX1lZYmJNUUNIb1ZzN0hpY2loVm10VHJjTGg5akU4bnhBajZnNF82TFdueHpfejhjb0VldHNnQw?oc=5,"Thu, 09 Apr 2026 07:00:00 GMT"
TCS revenue,TCS Q4 Results: Profit Soars 29%; Revenue Beats Estimates - NDTV Profit,https://news.google.com/rss/articles/CBMinwFBVV95cUxOSVI5SW9XbE15eU5lYU53a0k3Z3VGOFFiVlJHTmpXcnB4Yktvd245UVM5ZTNrZjZhNG9rSkFkQWxBUFlCWEVZcTlMazFldTdJOUZuYW5kRW12X194RExzSTQ3Nngyc1dMTncxbE5qLXdFejNnMExodFpUaHl3MWJ2c2JYT05oR1NWN2RWcDMxRklCam15bTNWcE95ajdONXPSAacBQVVfeXFMUFRxV3VPN1h0UUlrZExobkxFaklIMmRMSmJWNlNsRXZzc25kejdqeHItX2JtNnhuTTFNQTRvbmtlX01HWkhfVDZac3phRmpsbVVTaDVSQmJPOU5VZ0pEM1hfVVc1cWFyVWZ5azJVUnJUSUVpQnpjZHBRNHh5TU8tZDN0Z0JHMUN5NGVuTVlrbTh6WkFzRzkwdlpON21EZXUwOWJROFJOazA?oc=5,"Thu, 09 Apr 2026 07:00:00 GMT"
TCS revenue,"TCS Q4 Results: Profit In Line, Dividend, AI Momentum And More — Five Key Highlights - NDTV Profit",https://news.google.com/rss/articles/CBMi5gFBVV95cUxPdG91OWlEcVhEVlRmZXlqOFdvUVNrTU0zZUtvTDBHcWlMcU9MZXo0VVc0ZkM3bWJiekNfTmlSejdmQWhJUzY1YUdyNTFhbDBKcW9HcldyclRYbVpxNVU3Uk9nZ1NOX293Y1dhaFhIOWR3MUdsaXNfSzdzMFo5ZG5xSEw2aUhEVDNxcFllM2ZqU1gxOE9YZ1h3WnZMNllEbkdYMk5pUHVkRVFycUtzTDdVT0JqbkZZVWdXQTNFRV9ULThCbnNSVnFQZURvc3k4V25ZdVZla0EtZnlpYVREUFZGQVoybmFBZ9IB7gFBVV95cUxQYnpJZ3g3MjlkZEk2NVdLaUQ3ajg1dmlXXzhPWHVndm9WMTh0bFdYRDd2c3JYeG1ZdjJtX1JGWVFxSWJHS0E1eUp5UExONVZLVF9rWXlLT3ZLek9DS2d0eXRBcVN3UnVCQjktMWt2aVVYa1loQ0dFQnZsT29lQUNUd25XRFRvOXhpSTEtczRLZC1Da2YxSWlDYm96c1pBSno2VmlEN29zUG1HWjd3Mi1YZ2tKTlk3Rm9PcXRsajh5M3NfTVRiT0h5YVAtQ0RTYXYwY0gyd082SkgwT2xnRXVLNnp0NDlkejdqdEhkS1Zn?oc=5,"Thu, 09 Apr 2026 07:00:00 GMT"
TCS revenue,TCS AI Crosses $2.3B in a Shocking Jobs Overhaul - Hindustan Herald,https://news.google.com/rss/articles/CBMib0FVX3lxTE1LTHQwZW5sVEpQQm9KNHRjMWJZamZjaGtWOXo0b3NCRFJKR2g3NlYxelVmc2MxelBtSHduOU1qSFpvdGJSRFM2Nm14Z2RJNmxldG5LM013OGNtMzFYb2J0Uk1vRkUwWXdwOC01TDJTaw?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT"
TCS revenue,No More TCS Layoffs? Chandrasekaran Rules Out Further Workforce Downsizing - NDTV Profit,https://news.google.com/rss/articles/CBMiugFBVV95cUxNYlhHbWNfOWNYMHVVOGRQU2NrOGpVVVQ4RVQ0dncwdWZ6Tmp3VDZOTU5taE1kWFd5SzlndlF5cGlsdF9qSXpQUWJxa09xVl83NUlZZlpJT2xZcFI5TVNIWXpmX3F6YWRwUlJIbUk3UVpzc25fVzRSaTFMbkR6bk1ZRXZzMGZnOVhadXltb1NtY3h0WWZISVR6RzUtWHVBYzhhQ25QZnpzbU83RDhDME1rSFFZVk93cDhqVFHSAcIBQVVfeXFMT2lVRUNFMkZ1UzJEVHdaR01CWEdwUVdTY01uTzdnOFYwcUllM1lSZTdyRWF4dmd2T2JLTjhfS3FTLUg4SWZTTmVhNXVrZWFZbHQzNnJYbU1YclRuNXJxWFJsRGhSZG1FMm5LV2RZcWRMSGZkdWVHalEzM0dZWGtoTEtxUDc0dGlIWk5CeXRDOWx6eHFWdDlsRnNPSDd2VHlHc2J1YzdHc3hBcjZZVDgwNEE2aWZFREpQdnY5TUdHbEw5cnc?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT"
TCS revenue,"TCS not afraid of AI, fine with revenue ‘cannibalisation’ as well: CEO Krithivasan - BusinessLine",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQamk0V2ZJRFc1a3k3TFRDTG5WaExIX0pRNHkyYUdIOERSTjdjcHVWa1h0S3g1Ynl6V0ZiNktCV19ralFNLXZ3dU90VVl2NjZpX3ZwWWlSMDE4SUI0TmYzUU5XdGp0NkoyWVNXZ3FhZWlMZlNlUWVVeFB6ZVVsRE1YQUY2NUgwN0lnNEZhMG55MUlhTVp1VUlXZk11TU1MWGlUYk82MWtUWENPZ3J5MXlCNlFoYV9oQmhDeEVsUGQ1cDdBWDBCRnhLaWlHeGZCT0VSbnJDb3dtcUdNaUdDNVHSAeQBQVVfeXFMTkh6dXE0U05nOWZScXRrTEwwOFlIbzRYSmV6eDBLRE52RXpHSkJETUVPYXBpNW1Ncl9jY2R2MU5SRHM1alQ1MDV5SG5RbXdSRG9PRmpBUjVrZVZNVmlkWDlmbkxVZXpXcUNzMDZQdnh2cHdzN0JlUEVsXzNwenJmQ0FwUVhKckxKa201bnNadHVZRUFXWFdYTW9LQm5vOFRiMGZsWFBQUHZQdHh5ZmNXUnJFSGc3T082OW5icGtOZmhvU3kyaDFFZURyYzNrWF8yTXNaSkd1QlFUZ2pRNF9MQk5hVWct?oc=5,"Wed, 25 Feb 2026 08:00:00 GMT"
TCS deal,TCS wins multi-year IT modernisation deal from Canada Life in Europe - ETEnterpriseai.com,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNLUo1dmdaT0tHWkVzSDdoQVhFWHJnbnlDbmZiNC1wN0xvaURqbEZHRGRmQlhMSzRRTDBZTWJvUEE5NjRLdHJyWlM4UVM4Q1R6T3Z6UWRhRGNfZEcyb01vNENndEJsUTFRQnJFQXZ0TDNvN2JBakVYQVRkSEVuWDFFVUdSUm5BVWIyUUpZX1JPeHpmRDJ1WWliQlNBU1Vjam5pNEpFQy13Y2M4N0FiVXFOdXVvRkNEVEhjbzZBYjRoQktJV0liT0NncVI3X2VBWXNJc1V6TE9BUHJXNEsxUHfSAeMBQVVfeXFMUDZid1U5cXpDeUtpbDZSaEhrOXBUemp6eU9XSVFUZFdxMG5GTjZYVEhOZHNMUzM3YzdHSDczZWFiWXoxM1BoSzlEd19xbU9aaGFQYnMxNHR0NVNiX0xLWWZTeFlNVUx0N2w5WjU2VnA2SFhUNDYzRnRHQVFpc0ZqN3hvakw3Y2IybHdlamdMSWRHc1F1MFJfMGFpUkF3bE9OdzlWV2x4eFBMQl93b1dxSUp0d3NfcVE5azRucWItSXhVOWE4ZnFQeVFETlU0cUtrNjZvX3pKbWFWRFprTWxFTm1SMUU?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT"
TCS deal,TCS bags multimillion-euro AI-powered services transformation deal from Canada Life - Fortune India,https://news.google.com/rss/articles/CBMizgFBVV95cUxQblBFYUcwZFY3S2Z1eFBCVFB6eWtUZXlkOHBsc2RHS0xYLWt4SVRNX000aEJTVXBNSzJfeFlJWVNGSHJOUzh0a29rZFpDS0piY0hHZ2NGcUhjWjcwX3F4LXhvcFBIdlkzeTg2T3ZyQTVGVmdtbDFPeElaU2tDejF4V2w5bno4WXo1Z01KWk10Yk4xTkJwYU0zQkNuem9BQUZfNnVhazUwRm8tTE85Wk9KSjI4S1JJS3EyM2UyQ1BibHBVRkZFNlZqVEREbE9yd9IB2wFBVV95cUxOVV9mNTV0RXVhOXhnVVVENlZkc0wwYW85Zi0zOHdKSEtkcl9FbGtrSnBxYVpPUGJ5NDJOczZCTW1OelVoWUFwbzRhMWhScDkzem1WRTY1dGxQMjY2d0FIRTZBZ0xZZS1GZlducFFsT1RtWG91Y3U4X3lwcENDLVVFLU1STDZCaHZfN0RaOHFHeTd2OUlJQVhRdzh4ZFN5MEp6QzRyQXZXSmYtZEFLZlNfQzlsQWhzXzFJM05BLXRtWlRHUkc4WmhTeWdKVEwyUkZBS0FMYjV3Rm5FdXc?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT"
TCS deal,TCS signs deal to modernise Canada Life's IT infra services across Europe - Business Standard,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNM21PVVlHU3lxaUZPRElaMXdWcjVQbUVuNDdLTXNqMkhPbUVLVmtOamtsc1NZSWxxRXg5RS12SjU5VVF5QTRYOFhFbUVGdnZ0dUJFWW1SeHNRYzZRYlhlRU5SaUVxUjNteDB5ejJKUC14Z05OUXZhNlpGOVpkRGJoSTVQSHNWUEFkMnRINlFNUFBlTUZmNTd5RlB2dTNtWmdZNWM3SW44ZnhYaXhYTkFWcUQ5YnBaVEtsX2pZX3QxZE5jTHd6S3hkV9IBzgFBVV95cUxNbHIwQ1NqdkY0R0c1TEFBSk5MOHBZd0R4S1kwR1JKOUo4bWNIQ001c0RhWjhLTEhVVGpKSkJ3QWdnQmcydG8zZ0VMZzBkQ0lPSW11c1RmeXlkZGdtakRMdnFITEpsODY1ZW1sdnNfcWpwZXdnd2N6dVJSWU5mUVlkTzMwa0I2ZzZSeWdFbklESHNXVzRONkdkRTd0aW1VMWktNWZTWUNBTnQxckdqVWxwTmVOLTY3cjlYeTluaUFYNDBNeE1XYkxMcnFGdUZEZw?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT"
TCS deal,TCS Secures Major AI & IT Modernization Deal with Canada Life - Rediff MoneyWiz,https://news.google.com/rss/articles/CBMisAFBVV95cUxPVXdQVmZScDFRX050VFQ1cmY3X2FibGZQY1ZkcVRXVDFTbG9fMFVQZWhWa1FaejRfQlhWa0k0LTlFTVdCTV9GY0NrZGRXM1VaSlZwci1jQ1dSR2lJQWdXUHF6TjJIRlk3ZUhrRjF4UW01SE4tamUzNjJxUldyUnZqN3ppRjZScU4ycXllaW5DQm5Fd3V3U1lTdGJuN1E5cDB5ZDl5MkhXakdXNU44Wk1hTtIBtgFBVV95cUxOdkRSY0xRM0EzdWhqQ0xQMDF1Qm1NRjR3QW1NeEN4MVhfQXNYUDlyQkRoMGVNR1RFTDFrVU5mN3RocGQyQ1N0NHNTUHQxZ3ZXZExzcTZFZzFkTHdIMkxvOWt4SnY4d3h5VWhIYXZwSUlWUmtMODFiSEh0TzluLVNQdEJnaVQzd2VJNlA2MVoybTRLVGhOOWZTUDhnLWVPYWcwRnFJZ1FKTFdYMk1oZERIUlRoZWNXUQ?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT"
TCS deal,TCS Secures Canada Life AI Deal and Launches Unit Targeting ₹8.3 L Cr GCC Market - Sahi,https://news.google.com/rss/articles/CBMiugFBVV95cUxPVGhfWU9sSkt4RzcyU2JRbkg5U09JZGxLM2RIOTNEQnZNOXZrTXVoWUF2bUFYaVdIWm40aGxXU3F5QUV6SU5RalVac29Kbl9RSjVxNVVjNlUtOGJfN3dmSWFpSXRDZEN5ZlFKOTV5WEFMckdpdGxmd0xOb1NuNmU0dGFEWFREa0RFN253cXBOcDFWN0lYa2NQODRVQU5SakdCVmFfVFI3d042MFRPcFlLSTY5MlFwSjlpZVE?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT"
TCS deal,TCS signs multi-million dollar deal with SKF for AI-led manufacturing business - BusinessLine,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOOVVNUzVTY19VXzJoVUdsNUVvaHhaQW9CSzMweXhFc1pWWHZzRHVCUWFpQnBOOWFlY0hpSlJjV2w5X3Eza2pNd0pYZWg4czVZUVdaei0wYjdiRkZ3QUhIemhFaTYzQlk5QlBHTVlaX0ZQYWpvT2t6OGplNmRJM2RRcUV1clg1TDBCWGpMZGh6eU0xOHNBLWJZanJWczR3LVJFbXZFa0xHUFloLW1EcDB0aWw0bnFLeVphaEVlSkRjWmlmYWVJRm1OLVQzaUZ2MGczX2h6WEg3b0dZdUgxV2fSAeQBQVVfeXFMUHVjNnRaWkVsaFNXUGR6aWZZcXBZTmhLTTdzZ3ZUOVhWVEFIQk1JZ0pCd0tQUlBWa09TNVFla2dpU3MyOVBaQy1EMUNleE9sSTRfaXNCWW5YaUhlUmw1OEtXeWNRNnV4QXlGazRJa0lqODItdUNHWXdaWXZRZ1piNkdlOTZQWndQMm1Ya3NjOWN3T19ERkpuWTVKX0lRR2lIbVNIVVpZRTAzOEVFb1BFUEduVVJZNjJfU3g3VzlTWnBsbVdxdEtfTlVZQTJJb015NFhGZGs3eTl5NGc2bVNDQ1FNcWhX?oc=5,"Wed, 27 May 2026 07:00:00 GMT"
TCS deal,TCS wins multi-year deal to transform Elopak’s IT operations - Deccan Herald,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQW9vQTFjQTVXdW93NTZQbUJBbnBuSWNwWkhVdFpSNUtablhEMFMtbkhOUVp6TWlMMXd2S01scDU2cVNaYmRCbjBkWUg1dFpQYXlMdzZuQTJ6Q1VOU08tRzM0ZDhMbmlXOEcwNDkwd0xOSk5TVHBzZ0xWWnEzU3AzdTlBUHFMemhjdkE4bkw1dmhVZEtlVW1BMU83TVY3aFNVTkIxY2pIellXR2QtM3pRNTROWm1oUQ?oc=5,"Wed, 17 Jun 2026 07:00:00 GMT"
TCS deal,TCS bets big on Anthropic Claude: Why this might impact IT hiring in India - theweek.in,https://news.google.com/rss/articles/CBMioAFBVV95cUxQTUpSNDZZZkNHT3gwNXRNSUNqN2hVVDA0WWJzOTlUTmltS21hSVEzaFE1Y0dtTHdaUnMtSTYzNjJCbUxJSzFzN2V2MUswQzZjejIzUW10MWNtaklIUFRaWWgxbVNyTU1ZZEhVV3RyYjlNenN1U00tcUxESDRXdDktZnpNUmJqRHZ3cWl1MUVMZjg1SmF1Q3FfYlNkZE1JVjJH0gGmAUFVX3lxTE5OY0VmSHY4RGRqNDR3cktpVlRrSFRlT3NMbkFFcU9rWWVNS2RwVUhFcHlTb0Q4UmdGckIxbEF4Z0RjVFBjOUxrcG15NmN5SGlLQ0NFUmtXZUFNaGJabVo4WWRHUXdCSDRfZjBtMHBjQzBGbEd1QkJCYV9jVFA4QVJ6NkRIVFh6VVZNY3l6UThNNDlxN3UxTjhwanNtMWR4MEFkRFpyV3c?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT"
TCS deal,TCS wins Canada Life AI services deal - PRESS Insider,https://news.google.com/rss/articles/CBMifEFVX3lxTE1iQml1dFlCR01uZGRLSVVZT1I2X3U3cEZ1OUk5dWJYT084VnFLQnd1N3pYUnpJZGtORGRGeXdvZGZrSGJzLWZyczN6TTU3TWVMbkh3YUduSm94dFAtaUpvMEdERlZ4anRZeWMySzZ0OHVDTFBzbldMQTVycWQ?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT"
TCS deal,TCS signs multi-year digital transformation deal with Tottenham Hotspur - Business Standard,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOb3BfcWl4cmZINDNJOXJLOV9IeExMOTZXa2NDTmRBby1HZ3dNZVpueHJjYnAxb3RhSTdSdXFmVHVBXzk5SnlVOXA0Q2NUc2c4TVlreGdsVk50S2dWZmhBV052SG1oSUVzbWtrSGJNczBCektCZVNmUmtieWZicEtCNGt6cUhfQXdDUDk2bnJxa1lIWjR0NlRWYXk4amp6VTVkR1REenVPeXplcHdBLUJ1TmlmZnlEQnlnU3VNQVl1b1hOUG9iOW8zVTR0LVplOEgtLVR3QVBYSll0aHhQSXdkdXl5UC1QdTBR0gHuAUFVX3lxTE5kRVZ3NUhXdktUZWs4b1VONUtfNG8yd3ZCVVR5ak0wQnJmY3IyT215NzZuQnVsSVIzdmd5ZlZYSzhyc2JISWxVTFJRd0piQVZ2M1ZVZFNnSUNzcDhpQkxHVVFJWmoyOEZMN0xtYmV4dERnaW1mSEpQUWdrV3NvNWEyYVljX3ZIT3I4WUEwbzJSbXRZSUZGYmN3R1VjRVdvNmlDN1poREZoakpPTzlzUDVKTU1YazRMM3lZRzc0ZEZua093V0ZrSlhtSzd3MHpuTnhWWnFIaWR4OVI1dXhTcldNWno1SDFtT1h5d3RqQUE?oc=5,"Tue, 16 Jun 2026 07:00:00 GMT"
TCS deal,TCS signs AI powered services transformation deal with Canada Life - Deccan Herald,https://news.google.com/rss/articles/CBMivwFBVV95cUxQTW5QdTZ5LTJBN2N1NUV3a0M3S0RFcG95dW5aOVhaNWgzR3ExNDh4SDF4bkt0aEdWa180SlFsdE8xS3FmQ2hFVjRZc1F5WHlHTTYxZkRxVzY3Q2ZPSzdhRWRBNEVraWtoWnZOUzZWZ2FGS3RULWhPRUMtRVlGdkpqOTBQX2RlUnVsR0UtSjhOUWJSRTJMWTZucWdrV2FScmxRMnhoTVpHZ0VWdTBvbThRdHFIejhXdWhZTzUwWWZ6OA?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT"
TCS deal,TCS bags 'multi-million euro' AI transformation mandate from Canada Life - Moneycontrol.com,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPTk9OeXRaT0MyejEwUE10Q09FRW5IbTlSSFB5bFRCWVBnbXY3Q1pmNWRyWTNKSEtpUVVibzd1VzBJOHBDenpfZy1IV2lGSGZLeU5lWXc3U2JTMUdQMEVRbmIzS3Rtc2FFTVlZbE1mNk9TOUVyOEFRLTV1Z2JhWVJQUVRSTTR5SU82M2NVaFFSZ0ZfMVhOMTl2Vkc1eFk1ZGdJRG1sZmoxckJMTzNTYkNXbWZvOVhSOGloUFI4enMyelhva0M1RFQ3Z21SbElWRXp1a2lVMk9VRG9Hc3hvNjlTZXNRcGfSAeoBQVVfeXFMT1FlZVAtREsxVVlqZGJWMklDejdwTkJvLVp4SDg1YWVRSTgzbHo1Z1NFZDVaVVFqNVpmLXF6aXdKNUJwaDdaSjRXQXpmdmFJb3BBR3VHVjBvRmY1ZXZFQkVyY3ZoVFN6emg2Uy1VaVhpR2VxR2F6MVdPeXRlU0EwMDFEUEJvSE9tRU5Md25HM3pxTmwwTnY0bVFrSEswSXJDSi1sdGZzQkN6U2ZoQXFSZWxhUVplREpISzM5MV91bExJS0dFT0YtSll5bHBhTXdVWW9oYmpsR1JpWGY5NlNqbGJDSE1PZmtWYkt3?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT"
TCS deal,TCS secures multimillion-Euro AI-powered transformation deal with Canada Life - CNBC TV18,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPUWIzQkU3Qk9zOW1ra180X1hoaGQ5WVNUd1VWeXRZNTBoNk4wSmxqWGtoZi14SWNDN21xeXJlQUZ4OEpXOExQMmcyRjA4bGdKdzQxY0kwdXZjSkhYRGpfQzNxWmpzNTE4ak5fc0ZnZFh2cXZuSHNMQjc1clhNNUtxYkNlWnNoVzlTVmNZNlhsd1V1SHdlNW5pUm1MWW5jT016MXh2RzhmQ2FDMnphcDUtRnVxbkM1UnRQUGswNGkxZHR4MGFWWGUtbTVvT3FKakczY2pwaUlR0gHbAUFVX3lxTE9YTF9pZlN3TzQzaGdSdGVCdG1KSHNBV1F4dUVlRWpVcDR4b0tuYUNGbVFSYWFDQlljVGNyUHJuc2NodlpGamtDMHlQNjF6eHBUVU05cVA0X3hGY3VmSWplV1VhVzl4T2FYanRaWXFFZU1xcVdpTEIyN0QyVkZycEU3ZVBxb3hRWmN5WjdsUG14am1sRkx1UEZpa2E4NjBBS0oyMWEwek9RajRNNDRwQjZTVWlyZGdHX3JhalFrVlNVc0RXVWQtY3VnV1QxWWxXTXdYVEtwclpWdVN3WQ?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT"
TCS deal,TCS wins ‘multimillion-euro’ deal with Canada Life - Staffing Industry Analysts,https://news.google.com/rss/articles/CBMipwFBVV95cUxOVW5YM3lrMFNNaWhCbXQxbTNjeGZ3RDItX2NFWmdyTW54QV9CdV96clRHamFqUjF1MnNYRE9iZ3F3dmI0bE9HS1A4ekE1WXZVOGd1UHpEY1lDdTI3cE5KOWVRc1RUdG5zV2F2MDBrLUVPNS1MQ2h5RFVYZW1XMzlpR3dXbk9Tb1FaT3UxbE9UR0ZsOHd5R1EtTkF5Q0lKZ2R1RGI3RDRPaw?oc=5,"Tue, 09 Jun 2026 12:11:34 GMT"
TCS deal,TCS Named Tottenham Digital Partner; Shares Rise 1.71% - HDFC Sky,https://news.google.com/rss/articles/CBMinAFBVV95cUxOR1ptWGpoT0JDN0JUSHRRR2F5Z3JjRzJBWnJtZTlDdUg2NXpoVGFhcXlxR1QzWndRYXhqVmJBSDBkYnRVTmFwNFdIdllfTTdwYWY1dEVQS2lLdXlxMnJBX2pNVGgyMWNrRG9pTms1V0JkTDRlNkVha05nQm1uUzZuWWYtMVZMSEQwQW1RbzdsLWVMV2RoT09qaWk2Rzc?oc=5,"Tue, 16 Jun 2026 07:00:00 GMT"
TCS deal,TCS bags multi-year IT transformation deal from packaging major Elopak - Techcircle,https://news.google.com/rss/articles/CBMirAFBVV95cUxQYVRXZW5McjBwYWxqV0FqU3BUSzg4b3RoZXFqSTlkdF9rWmZQQmVCN2g2ZU1xV281X25BMXRwSFlHTXQ1OWI5SV93b0ZfcVJ0WnlOcmtWQkNrNFlJdE4yczlYS2xrbzMwcW5xakdUMmtBQ2N4bjBBWEFrUkFrQ1gyX1AyZk9NVG5icFMzQWV6QXl0cFNsVnRGbTBVbzhiSTZEUGY0a0ZkeGRtSzlF?oc=5,"Wed, 17 Jun 2026 12:40:44 GMT"
TCS deal,TCS bags multi-million euro AI-led IT transformation deal from Canada Life - Business Today,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOdmFObW9qN1UtVnRSdG5nVkVVMXhPbW1PYWkyR2dyYkR3bDNQMzVGUVk0MUpsTko0UG4zZ2o3SHNVRWkyUzRYdnUwR2UwbVNYS05nYVdtZWp5QklpYWdwclFuRV9xQ1hxQmk2aHNIaUVQSGV6SWJxOVg2UDJyanJxMk5qWnlrRjFKX0twTDVTVUtPdDd6ZzVQR2VmUU1YdkRMU0k3TXQ2UXE5bHVoWHAzWVNwdjV3czdoTDhyY3paM0ZzRnNkUzBhMUkwQlNiTnBaZVcyUNIB2gFBVV95cUxQZF91cXlfYlBCYTdXdlNXNUNvUVJ0T0sweVFLVlpFbWoxREZSaHMwalhYMEJyd1pPRlE1UjBPQUlZaWQ1SE9tWnZFYm9oeWtIN3JxYnhkQTdXbWVnZnF1eGxsMkNwRzVzWE9STGtPSmltdElEVVRIeGZ3TDNZNi1IUk5GSXJ3eHh3QkJpZ1R1M2NJWVZyejQ4NWEtMlJEUTB6a0F4MkIwWkhSb0pEcW9wRVUyLVdueGdJS0MtbmJlYUlzT1VDWnM2LXctQmdCWG5pS0o5NkZMZmxPdw?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT"
